"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
55,2014,"1110105000",53,2,0,110,4,3,7,0,0,0,0,0,3820,3820,3820,-3820,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Mantenimiento Alumbrado Público y Semáforos","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",392,"Alumbrado público",0,0
55,2014,"1110115000",1,1,0,110,1,1,3,1,59121.48,0,59121.48,0,89124.61,89124.61,89124.61,-30003.13,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Antigüedad","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110113000",1,1,0,110,1,1,3,2,128939.34,0,128939.34,0,199294.15,199294.15,199294.15,-70354.81,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Inhabilitación Profesional","XXXX",370,"Vivienda",,0
55,2014,"1110105000",1,1,0,110,1,1,3,2,286670.94,0,286670.94,0,263963.37,263963.37,263963.37,22707.57,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Inhabilitación Profesional","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110103000",1,1,0,110,3,4,9,0,660000,0,660000,0,227819.98,192499.96,122500,432180.02,69999.96,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",170,"Control de la gestión pública",35000,0
55,2014,"1110103000",1,1,0,110,1,1,3,3,666354.17,0,666354.17,0,873156.26,873156.26,873156.26,-206802.09,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110104000",1,1,0,110,5,3,6,0,3200000,0,3200000,0,582662.67,572256.27,550500.27,2617337.33,21756,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Transferencias","Transferencias al Sector Público Nacional, al Sector Público Provincial y al Sector Público Municipal para financiar gastos corrientes","Transferencias a los gobiernos provinciales","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110106000",68,0,0,110,2,9,2,0,0,0,0,0,5,5,5,-5,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110112000",1,11,0,140,3,3,3,0,0,0,0,0,3830,3830,3830,-3830,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110103000",1,2,0,110,2,9,2,0,0,0,0,0,320,0,0,-320,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración Contable","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110104000",1,1,0,110,2,9,6,0,50000,0,50000,0,21544.95,21544.95,21544.95,28455.05,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110104000",1,1,0,110,3,2,2,0,267120,0,267120,0,1468882,268108,211964,-1201762,56144,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",150,"Relaciones interiores",35208,0
55,2014,"1110101000",1,2,0,110,2,9,6,0,0,0,0,0,750,750,750,-750,0,"Intendencia","Actividades Centrales","Actividades de Ceremonial","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",130,"Dirección superior ejecutiva",0,0
55,2014,"1110108000",1,1,0,110,3,2,9,0,150000,0,150000,0,343366.77,322396.77,310054.27,-193366.77,12342.5,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",70,0,0,110,3,2,9,0,0,0,0,0,3569.5,3569.5,3569.5,-3569.5,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110112000",17,2,0,110,3,3,6,0,3427000,0,3427000,0,5510164.98,4844694.74,4844694.74,-2083164.98,0,"Agencia Ambiental","Recolección y Eliminación de Residuos","Recolección de Residuos","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y limpieza de desagues","","XXXX",393,"Recolección de residuos, barrido y limpieza",531026.6,0
55,2014,"1110108000",83,0,0,110,3,3,1,0,40000,0,40000,0,27338.34,27338.34,27338.34,12661.66,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",1,15,0,132,3,4,9,0,2520000,524770.29,3044770.29,0,2741300.66,2488282.32,2488282.32,303469.63,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Eje Niñez - Fondo de Fortalecimiento de Programas Sociales","","De origen provincial","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",320,"Promoción y asistencia social",830898.64,0
55,2014,"1110112000",1,11,0,140,2,9,3,0,0,0,0,0,19988.4,19988.4,1437,-19988.4,18551.4,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110112000",1,11,0,140,3,3,1,0,0,0,0,0,2650,2650,2650,-2650,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110107000",1,1,0,110,3,4,7,0,30000,0,30000,0,29546.06,23972.8,23972.8,453.94,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Servicios de hotelería","","XXXX",310,"Salud",0,0
55,2014,"1110112000",1,1,0,110,3,3,9,0,0,0,0,0,239153.78,197054.38,197054.38,-239153.78,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",440,"Ecología y medio ambiente",120000,0
55,2014,"1110104000",45,0,0,110,3,3,9,0,0,0,0,0,12920,12920,12920,-12920,0,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",430,"Transporte",0,0
55,2014,"1110115000",1,11,0,133,3,4,9,0,0,25000,25000,0,172780,166780,166780,-147780,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","R.A. (133) Convenio 456/11 - A.N.R.N. Sector Agrícola Ganadero","","De origen nacional","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110115000",1,1,0,110,1,1,3,3,0,0,0,0,8939.65,8939.65,8939.65,-8939.65,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110108000",1,1,0,110,2,2,1,0,2800,0,2800,0,919.95,919.95,784,1880.05,135.95,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",1,19,0,132,2,9,2,0,6000,0,6000,0,0,0,0,6000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Jóvenes por los Jóvenes - Centro de Día","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",1,19,0,132,2,9,6,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Jóvenes por los Jóvenes - Centro de Día","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",61,0,0,110,3,4,7,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Servicios de hotelería","","XXXX",346,"Deporte y recreación",,
55,2014,"1110108000",83,0,0,110,2,1,1,0,0,0,0,0,344.82,344.82,344.82,-344.82,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",1,13,0,132,2,1,1,0,869500,35989.55,905489.55,0,1628251.24,843923.24,699273.83,-722761.69,144649.41,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",63,0,0,110,3,4,5,0,50000,0,50000,0,1700,1700,1700,48300,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","De capacitación","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",63,0,0,110,2,3,3,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",64,0,0,110,2,3,5,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Libros, revistas y periódicos","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",64,0,0,110,2,5,9,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",64,0,0,110,2,9,6,0,5500,0,5500,0,0,0,0,5500,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",67,0,0,110,2,6,5,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Cemento, cal y yeso","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110200000",1,2,0,110,2,3,4,0,0,0,0,0,63,63,63,-63,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",130,"Dirección superior ejecutiva",0,0
55,2014,"1110105000",1,3,0,110,2,3,4,0,0,0,0,0,95.98,95.98,95.98,-95.98,0,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110106000",68,0,0,110,2,3,1,0,800,0,800,0,0,0,0,800,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",69,0,0,110,2,4,9,0,300,0,300,0,0,0,0,300,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Otros","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",69,0,0,110,3,5,3,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",70,0,0,110,3,5,3,0,113700,0,113700,0,17428,17428,13560,96272,3868,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110107000",1,1,0,110,3,2,2,0,4000,0,4000,0,0,0,0,4000,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",310,"Salud",,0
55,2014,"1110105000",52,4,0,131,2,1,5,0,65000,0,65000,0,65773.5,65773.5,65773.5,-773.5,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110104000",1,1,0,110,2,9,4,0,0,0,0,0,1925.68,1925.68,1925.68,-1925.68,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utensilios de cocina y comedor","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110107000",71,0,0,110,3,3,2,0,0,0,0,0,1887.6,1887.6,1887.6,-1887.6,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",310,"Salud",0,0
55,2014,"1110106000",1,41,0,132,2,9,9,0,0,0,0,0,0,0,0,0,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Programa Integrando Buenos Aires","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110111000",1,0,0,110,3,4,9,0,1000000,0,1000000,0,105355.26,74555.81,74555.81,894644.74,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",350,"Ciencia y técnica",0,0
55,2014,"1110106000",1,45,0,132,2,9,5,0,0,0,0,0,120.23,120.23,120.23,-120.23,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Sistema de Amas y Pequeños Hogares","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",1,14,0,132,2,9,5,0,0,0,0,0,86.64,86.64,0,-86.64,86.64,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Provincia Minoridad","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110105000",1,97,0,131,2,9,6,0,0,40000,40000,0,37365,37365,0,2635,37365,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) ABL - Repavimentación, Bache y Cordón Cuneta","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110105000",61,75,0,133,3,2,2,0,0,0,0,0,25176.8,25176.8,22272.8,-25176.8,2904,"Secretaría de Obras y Servicios","R.A. (133) Plan Más Cerca: Más Municipio, Más País, Más Patria","R.A. (133) Plan Más Cerca - Obras de Dominio Público","","De origen nacional","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110114000",1,0,0,110,3,4,3,0,106360,0,106360,0,114868.04,99148.04,91928.04,-8508.04,7220,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Jurídicos","","XXXX",130,"Dirección superior ejecutiva",26160,0
55,2014,"1110107000",71,0,0,110,3,3,9,0,5100,0,5100,0,4400,2750,2750,700,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",310,"Salud",0,0
55,2014,"1110105000",53,82,0,131,4,2,2,0,13175076.12,0,13175076.12,0,10764158.11,5478044.4,5048321,2410918.01,429723.4,"Secretaría de Obras y Servicios","Electricidad y Gas","R.A. (131) STISH - Obras de Electricidad y Gas de Dominio Público","","De origen municipal","Bienes de uso","Construcciones","Construcciones en bienes de dominio publico","","XXXX",392,"Alumbrado público",1616857.58,0
55,2014,"1110107000",71,0,0,110,4,3,1,0,0,0,0,0,1547.96,1547.96,1547.96,-1547.96,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Maquinaria y equipo de producción","","XXXX",310,"Salud",0,0
55,2014,"1110105000",58,1,0,132,4,3,1,0,0,0,0,0,3112.08,3112.08,3112.08,-3112.08,0,"Secretaría de Obras y Servicios","R.A. (132) Fondo Solidario Provincial","R.A. (132) Administración Fondo Solidario Provincial","","De origen provincial","Bienes de uso","Maquinaria y equipo","Maquinaria y equipo de producción","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110106000",1,1,0,110,1,1,1,5,867911.4,0,867911.4,0,1845430.81,1845430.81,1845430.81,-977519.41,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Administrativo","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110113000",1,1,0,110,1,1,1,6,86062.32,0,86062.32,0,177661.57,177661.57,177661.57,-91599.25,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Obrero","XXXX",370,"Vivienda",,0
55,2014,"1110112000",16,0,0,131,4,3,5,0,0,0,0,0,9826,9826,9826,-9826,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de uso","Maquinaria y equipo","Equipo educacional y recreativo","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110108000",83,0,0,110,4,3,5,0,0,0,0,0,1292,1292,393,-1292,899,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo educacional y recreativo","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110107000",1,1,0,110,1,1,1,1,994405.2,0,994405.2,0,983078.91,983078.91,983078.91,11326.29,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Superior","XXXX",310,"Salud",,0
55,2014,"1110101000",1,1,0,110,1,1,1,1,1491609.48,0,1491609.48,0,1298584.57,1298584.57,1298584.57,193024.91,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Superior","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110104000",45,0,0,110,3,2,1,0,521240,0,521240,0,610650,521640,521640,-89410,0,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",430,"Transporte",,0
55,2014,"1110107000",1,1,0,110,3,8,9,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Impuestos, derechos y tasas","Otros","","XXXX",310,"Salud",,
55,2014,"1110104000",1,3,0,110,2,1,5,0,0,0,0,0,3317,125,125,-3317,0,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110106000",1,13,0,132,2,1,5,0,0,0,0,0,900,900,900,-900,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110105000",1,4,0,110,2,4,3,0,4000,0,4000,0,832,832,832,3168,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Artículos de caucho","","XXXX",399,"Otros servivicios urbanos",0,0
55,2014,"1110107000",72,0,0,110,3,5,3,0,275520,0,275520,0,140405.15,134955.15,120675.13,135114.85,14280.02,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",310,"Salud",-0.01,0
55,2014,"1110108000",1,1,0,110,3,5,4,0,9000,0,9000,0,43413.18,17654.28,12333.25,-34413.18,5321.03,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Primas y gastos de seguros","","XXXX",345,"Cultura (incluye culto)",45000,0
55,2014,"1110108000",85,0,0,110,3,5,1,0,56000,0,56000,0,78300,65850,55890,-22300,9960,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",470,"Comercio, turismo y otros servicios",0,0
55,2014,"1110111000",1,0,0,110,3,4,5,0,50000,0,50000,0,23291.76,23291.76,23291.76,26708.24,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","De capacitación","","XXXX",350,"Ciencia y técnica",,0
55,2014,"1110112000",1,10,0,132,2,9,1,0,5000,0,5000,0,0,0,0,5000,0,"Agencia Ambiental","Actividades Centrales","R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",440,"Ecología y medio ambiente",,
55,2014,"1110105000",1,4,0,110,2,2,2,0,30000,0,30000,0,18132,18132,18132,11868,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",399,"Otros servivicios urbanos",0,0
55,2014,"1110107000",1,14,0,132,1,1,3,5,40000,0,40000,0,31948,31948,31948,8052,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Presentismo","XXXX",310,"Salud",,0
55,2014,"1110114000",1,0,0,110,1,1,3,5,39708,0,39708,0,61873,61873,61873,-22165,0,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Presentismo","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110112000",1,1,0,110,1,1,3,7,3000,0,3000,0,28722.84,28722.84,28722.84,-25722.84,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Reemplazos","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110112000",1,11,0,140,2,9,5,0,18000,0,18000,0,0,0,0,18000,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",440,"Ecología y medio ambiente",,
55,2014,"1110112000",1,11,0,140,3,6,1,0,20000,30000,50000,0,4477,4477,4477,45523,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Servicios no personales","Publicidad y propaganda","Publicidad","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110112000",1,11,0,140,4,3,4,0,30000,0,30000,0,0,0,0,30000,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Bienes de uso","Maquinaria y equipo","Equipo de comunicación y señalamiento","","XXXX",440,"Ecología y medio ambiente",,
55,2014,"1110111000",1,0,0,110,1,1,4,0,29583.61,0,29583.61,0,41465,41465,41465,-11881.39,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal permanente","Sueldo anual complementario","","XXXX",350,"Ciencia y técnica",,0
55,2014,"1110101000",1,1,0,110,1,1,6,1,462089.36,0,462089.36,0,460971.29,460971.29,460971.29,1118.07,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aportes IPS","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110113000",1,1,0,110,1,1,6,1,1019068.65,0,1019068.65,0,1133843.67,1133843.67,1133843.67,-114775.02,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aportes IPS","XXXX",370,"Vivienda",,0
