"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
740,2015,"1110107000",72,0,0,110,2,9,9,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",310,"Salud",,
740,2015,"1110108000",1,1,0,110,2,5,8,0,4000,0,4000,0,0,0,0,4000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",1,1,0,110,2,9,9,0,15000,0,15000,0,0,0,0,15000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",83,0,0,110,2,2,2,0,1250,0,1250,0,0,0,0,1250,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",83,0,0,110,2,9,2,0,3000,0,3000,509.7,0,0,0,2490.3,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",345,"Cultura (incluye culto)",0,
740,2015,"1110105000",54,0,0,110,3,3,3,0,0,0,0,0,20000,0,0,-20000,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
740,2015,"1110111000",1,0,0,110,1,1,3,1,51548.78,0,51548.78,0,1516.71,1516.71,0,50032.07,1516.71,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Antigüedad","XXXX",350,"Ciencia y técnica",,0
740,2015,"1110101000",1,1,0,110,1,1,3,3,77120.46,0,77120.46,0,5194.87,5194.87,0,71925.59,5194.87,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110108000",1,1,0,110,1,1,3,3,365375.02,0,365375.02,0,29441.91,29441.91,0,335933.11,29441.91,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110200000",1,1,0,110,1,1,3,5,119580,0,119580,0,9501,9501,0,110079,9501,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Presentismo","XXXX",110,"Legislativa",,0
740,2015,"1110106000",63,0,0,110,2,9,4,0,55000,0,55000,0,0,0,0,55000,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utensilios de cocina y comedor","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",64,0,0,110,2,5,8,0,1200,0,1200,0,0,0,0,1200,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",64,0,0,110,2,7,9,0,800,0,800,0,0,0,0,800,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110103000",1,2,0,110,4,3,7,0,0,0,0,0,2796,0,0,-2796,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración Contable","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110106000",67,1,0,110,2,5,5,0,9000,0,9000,0,0,0,0,9000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,2,7,1,0,4000,0,4000,0,0,0,0,4000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",68,0,0,110,2,3,5,0,7500,0,7500,0,0,0,0,7500,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Libros, revistas y periódicos","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",68,0,0,110,2,1,1,0,1100,0,1100,0,0,0,0,1100,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",68,0,0,110,2,7,1,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",68,0,0,110,2,9,1,0,7000,0,7000,0,0,0,0,7000,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",69,0,0,110,2,5,5,0,750,0,750,0,0,0,0,750,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",70,0,0,110,2,2,2,0,8000,0,8000,0,0,0,0,8000,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",73,1,0,132,3,3,1,0,950000,0,950000,0,0,0,0,950000,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",341,"Administración de la educación",,
740,2015,"1110106000",74,0,0,110,2,7,9,0,800,0,800,0,0,0,0,800,0,"Secretaría de Desarrollo Social","Programa de Relaciones con Organizaciones Sociales","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",74,0,0,110,3,5,3,0,12360,0,12360,0,0,0,0,12360,0,"Secretaría de Desarrollo Social","Programa de Relaciones con Organizaciones Sociales","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110107000",1,1,0,110,3,2,2,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",310,"Salud",,
740,2015,"1110107000",1,14,0,132,2,5,5,0,33000,0,33000,0,0,0,0,33000,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",310,"Salud",,
740,2015,"1110107000",1,14,0,132,2,9,4,0,7200,0,7200,0,0,0,0,7200,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Utensilios de cocina y comedor","","XXXX",310,"Salud",,
740,2015,"1110104000",1,1,0,110,3,6,1,0,3000000,0,3000000,33200,1007940.42,0,0,1958859.58,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Servicios no personales","Publicidad y propaganda","Publicidad","","XXXX",150,"Relaciones interiores",0,0
740,2015,"1110105000",53,1,0,110,3,2,2,0,0,0,0,0,17424,0,0,-17424,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",392,"Alumbrado público",,0
740,2015,"1110105000",1,81,0,131,3,2,9,0,2500000,0,2500000,0,166021.05,166021.05,165605.16,2333978.95,415.89,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) Recupero de Obras","","De origen municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110107000",71,0,0,110,2,7,2,0,100,0,100,0,0,0,0,100,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,1,4,0,1270,0,1270,0,0,0,0,1270,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Productos agroforestales","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,2,3,0,500,0,500,0,0,0,0,500,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",310,"Salud",,
740,2015,"1110105000",1,90,0,140,4,2,2,0,14086570.08,0,14086570.08,3426927,420606.56,420606.56,85815.83,10239036.52,334790.73,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (140) Obras Consorcios - Ordenanza N° 4060","","Transferencias internas","Bienes de uso","Construcciones","Construcciones en bienes de dominio publico","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
740,2015,"1110108000",1,1,0,110,1,2,1,2,437098.38,0,437098.38,0,33510,33510,0,403588.38,33510,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Destajista","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110104000",1,1,0,110,1,2,2,5,293628,0,293628,0,38948.7,38948.7,0,254679.3,38948.7,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Presentismo","XXXX",150,"Relaciones interiores",,0
740,2015,"1110105000",1,17,0,131,2,9,2,0,5000,0,5000,0,76739,0,0,-71739,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",399,"Otros servivicios urbanos",0,0
740,2015,"1110105000",1,17,0,131,4,3,1,0,55000,0,55000,0,0,0,0,55000,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de uso","Maquinaria y equipo","Maquinaria y equipo de producción","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",51,1,0,110,3,7,2,0,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Obras y Servicios","Proyectos y Obras","Administración Proyectos y Obras","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",52,1,0,110,3,3,3,0,12000,0,12000,0,0,0,0,12000,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Administración Viales e Hidráulicas","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110113000",1,1,0,110,3,4,9,0,122400,0,122400,0,43410,10200,10200,78990,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",370,"Vivienda",,0
740,2015,"1110113000",1,1,0,110,3,5,3,0,10000,0,10000,0,0,0,0,10000,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",370,"Vivienda",,
740,2015,"1110113000",1,1,0,110,3,5,4,0,3600,0,3600,0,126.13,0,0,3473.87,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Primas y gastos de seguros","","XXXX",370,"Vivienda",,0
740,2015,"1110200000",1,1,0,110,2,3,1,0,50000,0,50000,0,0,0,0,50000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",110,"Legislativa",,
740,2015,"1110200000",1,1,0,110,2,3,4,0,5500,0,5500,0,0,0,0,5500,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",110,"Legislativa",,
740,2015,"1110111000",1,0,0,110,1,2,1,1,1188561.36,0,1188561.36,0,81785.75,81785.75,0,1106775.61,81785.75,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Temporario","XXXX",350,"Ciencia y técnica",,0
740,2015,"1110111000",1,0,0,110,1,2,2,1,45418.07,0,45418.07,0,2576.31,2576.31,0,42841.76,2576.31,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",350,"Ciencia y técnica",,0
740,2015,"1110200000",1,1,0,110,2,4,4,0,8000,0,8000,0,0,0,0,8000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Cubiertas y cámaras de aire","","XXXX",110,"Legislativa",,
740,2015,"1110200000",1,1,0,110,3,1,3,0,1100,0,1100,0,69.32,69.32,0,1030.68,69.32,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Servicios básicos","Gas","","XXXX",110,"Legislativa",,0
740,2015,"1110200000",1,1,0,110,3,9,3,0,11000,0,11000,0,0,0,0,11000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de vigilancia","","XXXX",110,"Legislativa",,
740,2015,"1110106000",63,0,0,110,1,2,2,7,8029.77,0,8029.77,0,0,0,0,8029.77,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Reemplazos","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",73,1,0,132,1,2,3,0,101125.12,0,101125.12,0,0,0,0,101125.12,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Gastos en personal","Personal temporario","Sueldo anual complementario","","XXXX",341,"Administración de la educación",,
740,2015,"1110111000",1,0,0,110,1,2,5,2,73524.61,0,73524.61,0,4991.92,4991.92,352,68532.69,4639.92,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte Obra Social","XXXX",350,"Ciencia y técnica",,0
740,2015,"1110200000",1,2,0,110,4,3,6,0,30000,0,30000,0,0,0,0,30000,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo para computación","","XXXX",130,"Dirección superior ejecutiva",,
740,2015,"1110103000",92,0,0,110,7,1,7,0,383032.92,0,383032.92,0,0,0,0,383032.92,0,"Secretaría de Economía y Hacienda","Amortización de la Deuda","","","Tesoro Municipal","Servicio de la deuda y disminución de otros pasivos","Servicio de la deuda interna","Amortización de la deuda interna a largo plazo","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110106000",1,1,0,110,1,3,1,2,69578.69,0,69578.69,0,9811.12,9811.12,0,59767.57,9811.12,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Servicios extraordinarios","Retribuciones extraordinarias","Extensión Extralaboral","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110103000",1,1,0,110,2,9,2,0,15000,0,15000,0,0,0,0,15000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110104000",1,42,0,131,5,1,9,0,8688000,0,8688000,0,0,0,0,8688000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) STISH - Subsidio Usuarios Transporte Público de Pasajeros por Automotor","","De origen municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a empresas privadas","","XXXX",430,"Transporte",,
740,2015,"1110105000",1,1,0,110,1,1,3,6,108957.12,0,108957.12,0,12077.32,12077.32,0,96879.8,12077.32,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por Guardia","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110108000",85,0,0,110,4,3,7,0,5000,0,5000,0,0,0,0,5000,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",470,"Comercio, turismo y otros servicios",,
740,2015,"1110111000",1,0,0,110,3,4,6,0,4740800,0,4740800,243446,1630366,0,0,2866988,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","De informática y sistemas computarizados","","XXXX",350,"Ciencia y técnica",0,0
740,2015,"1110112000",1,2,0,110,2,9,6,0,27000,0,27000,0,0,0,0,27000,0,"Agencia Ambiental","Actividades Centrales","Proceso Apell","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110104000",1,50,0,132,4,3,2,0,5390000,0,5390000,1000000,0,0,0,4390000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (132) Fondo Solidario Provincial","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo de transporte, tracción y elevación","","XXXX",391,"Planeamiento y desarrollo urbano",0,
740,2015,"1110106000",61,0,0,110,5,1,7,0,150000,0,150000,0,31500,0,0,118500,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",346,"Deporte y recreación",0,0
740,2015,"1110105000",51,91,0,133,5,2,4,0,0,0,0,280322,0,0,0,-280322,0,"Secretaría de Obras y Servicios","Proyectos y Obras","R.A. (133) Obras Afectadas Nación - Proyectos y Obras","","De origen nacional","Transferencias","Transferencias al sector privado para financiar gastos de capital","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",391,"Planeamiento y desarrollo urbano",0,
740,2015,"1110106000",63,0,0,110,2,1,1,0,4400000,0,4400000,1173364.69,733601.48,0,0,2493033.83,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",320,"Promoción y asistencia social",0,0
740,2015,"1110103000",1,2,0,110,2,3,1,0,350000,0,350000,229672,39262.5,0,0,81065.5,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración Contable","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",170,"Control de la gestión pública",0,0
740,2015,"1110103000",1,5,0,110,2,9,9,0,55000,0,55000,0,13000,13000,13000,42000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración de Compras","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110104000",1,1,0,110,3,5,9,0,720000,0,720000,131065,179421.75,31250,31250,409513.25,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",150,"Relaciones interiores",0,0
740,2015,"1110106000",67,1,0,110,2,4,3,0,200,0,200,0,0,0,0,200,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Artículos de caucho","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,2,5,8,0,6000,0,6000,0,0,0,0,6000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,2,6,5,0,7000,0,7000,0,0,0,0,7000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Cemento, cal y yeso","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,3,7,1,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",69,0,0,110,2,9,9,0,6150,0,6150,0,0,0,0,6150,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",70,0,0,110,2,9,9,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,5,1,4,0,120000,0,120000,0,0,0,0,120000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Ayudas sociales a personas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",63,0,0,110,1,4,0,0,803082,0,803082,0,68272,68272,0,734810,68272,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Asignaciones familiares","","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110104000",1,1,0,110,1,4,0,0,378408,0,378408,0,39254,39254,0,339154,39254,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Asignaciones familiares","","","XXXX",150,"Relaciones interiores",,0
740,2015,"1110111000",1,0,0,110,1,4,0,0,132,0,132,0,132,132,0,0,132,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Asignaciones familiares","","","XXXX",350,"Ciencia y técnica",,0
740,2015,"1110103000",1,1,0,110,1,6,0,0,2500000,0,2500000,0,147200,147200,147200,2352800,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Beneficios y compensaciones","","","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110101000",1,1,0,110,3,3,3,0,30000,0,30000,0,0,0,0,30000,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",130,"Dirección superior ejecutiva",,
740,2015,"1110103000",1,1,0,110,3,9,9,0,31200,0,31200,0,2600,2600,0,28600,2600,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110104000",1,14,0,132,5,1,7,0,567000,0,567000,0,0,0,0,567000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (132) Mantenimiento y Conservación de Caminos Rurales","","De origen provincial","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",430,"Transporte",,
740,2015,"1110108000",1,11,0,131,5,1,7,0,200000,0,200000,0,0,0,0,200000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (131) Espectáculos Públicos - Fondo Municipal de las Artes","","De origen municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110105000",52,1,0,110,5,2,1,0,842388.5,0,842388.5,0,0,0,0,842388.5,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Administración Viales e Hidráulicas","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos de capital","Transferencias a personas","","XXXX",391,"Planeamiento y desarrollo urbano",,
