anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,1,7,0,Control de la gestion publica,131304,0,120702
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,1,7,0,Control de la gestion publica,1000,0,1000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,1,7,0,Control de la gestion publica,50000,0,50000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,5,Asistencia social al personal,0,,0,,1,7,0,Control de la gestion publica,240708,0,235708
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,1,7,0,Control de la gestion publica,4465227,0,4112069.99
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,1,7,0,Control de la gestion publica,7000,0,6844.71
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,1,7,0,Control de la gestion publica,20000,0,20000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,1,7,0,Control de la gestion publica,303438.94,0,278828.65
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,2,Premios 25 y 30 a?os,1,7,0,Control de la gestion publica,2395908.37,0,2090401.31
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,1,7,0,Control de la gestion publica,50000,0,50000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,1,7,0,Control de la gestion publica,15000,0,15000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,2,Ciencia y Produccion,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,5,0,Ciencia y tecnica,123300,0,123300
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,2,Aporte Obra Social,2,1,0,Seguridad interior,26145.13,0,24123.73
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,5,Equipo educacional y recreativo,0,,2,1,0,Seguridad interior,607500,0,607500
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,2,1,0,Seguridad interior,219336,0,214127
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,2,1,0,Seguridad interior,57043.92,0,52633.59
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,2,1,0,Seguridad interior,496485.06,0,482529.47
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,2,1,0,Seguridad interior,100000,0,100000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,9,Otros,0,,1,7,0,Control de la gestion publica,0,0,-14884.6
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,2,0,Promocion y asistencia social,650,0,650
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,8,Fallo de Caja,3,2,0,Promocion y asistencia social,5649.77,0,5649.77
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,3,2,0,Promocion y asistencia social,1045702.44,0,923414.2
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,3,2,0,Promocion y asistencia social,1110756.41,0,1099248.33
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,2,0,Promocion y asistencia social,20000,0,20000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,3,2,0,Promocion y asistencia social,8450,0,4010
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,2,0,Promocion y asistencia social,1250,0,1250
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,3,Bonificacion por funcion,3,2,0,Promocion y asistencia social,304254.17,0,280790.87
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,3,9,9,Otros servivicios urbanos,2000,0,2000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,2,Productos no ferrosos,0,,3,9,9,Otros servivicios urbanos,13300,0,13300
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,2,Aporte Obra Social,3,4,5,Cultura (incluye culto),605422.87,0,555168.79
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,3,4,5,Cultura (incluye culto),71652,0,65533
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,4,5,Cultura (incluye culto),30000,0,-15000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,4,5,Cultura (incluye culto),1500,0,-7300
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,3,4,5,Cultura (incluye culto),1490492.76,0,1366282.8
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,3,4,5,Cultura (incluye culto),2500,0,55
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,3,4,5,Cultura (incluye culto),16000,0,4720
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,3,4,5,Cultura (incluye culto),0,0,-1752
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,3,4,5,Cultura (incluye culto),2757923.52,0,2538398.25
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,3,Equipo sanitario y de laboratorio,0,,3,9,2,Alumbrado publico,0,0,-1180
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,9,2,Alumbrado publico,0,2202.94,-9358.94
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,9,2,Alumbrado publico,1327483.69,4991.66,724635.59
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,3,9,2,Alumbrado publico,0,0,-11149.09
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,3,9,2,Alumbrado publico,0,0,-17424
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,3,Bonificacion por funcion,1,5,0,Relaciones interiores,934103.43,0,813243.36
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,1,5,0,Relaciones interiores,484958.8,0,462326.35
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,7,Reemplazos,1,5,0,Relaciones interiores,13875.88,0,13875.88
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,3,0,Direccion superior ejecutiva,1000,0,1000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,4,3,Educacion media y tecnica,0,0,-1034.5
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",1,Compuestos quimicos,0,,3,4,3,Educacion media y tecnica,8000,0,8000
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,1,3,0,Direccion superior ejecutiva,1000,0,-30829.64
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,1,5,0,Relaciones interiores,30000,1840,7762
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,6,Publicidad y propaganda,1,Publicidad,0,,1,3,0,Direccion superior ejecutiva,150000,0,150000
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,1,3,0,Direccion superior ejecutiva,13800,0,13800
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,4,3,Educacion media y tecnica,10000,0,9951.17
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,7,0,Vivienda,0,671094.05,-7568662.58
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,5,De capacitacion,0,,1,3,0,Direccion superior ejecutiva,20000,0,20000
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,3,0,Direccion superior ejecutiva,12000,0,12000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,4,3,Educacion media y tecnica,18000,0,18000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,1,5,0,Relaciones interiores,263720.84,0,235223.05
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,1,5,0,Relaciones interiores,1500,0,1500
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,1,5,0,Relaciones interiores,0,0,0
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,1,3,0,Direccion superior ejecutiva,2000,0,2000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,3,7,0,Vivienda,0,0,-312.3
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,6,Productos de minerales no metalicos,4,"Productos de cemento, asbesto y yeso",0,,3,7,0,Vivienda,0,0,-846522.95
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,1,5,0,Relaciones interiores,276961.22,0,247478.76
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,1,3,0,Direccion superior ejecutiva,25000,0,25000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,4,3,Educacion media y tecnica,15000,0,15000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,9,Otros,0,,3,4,3,Educacion media y tecnica,0,0,-1573
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,2,Aporte Obra Social,1,5,0,Relaciones interiores,1650782.85,0,1495555.22
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,1,5,0,Relaciones interiores,0,0,-31835
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,1,Administracion Viales e Hidraulicas,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,9,1,Planeamiento y desarrollo urbano,4500,0,4500
2015,1110112000,Agencia Ambiental,17,Recoleccion y Eliminacion de Residuos,2,Recoleccion de Residuos,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",6,Mantenimiento y limpieza de desagues,0,,3,9,3,"Recoleccion de residuos, barrido y limpieza",5999996,273175.8,5152354.26
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,7,0,Control de la gestion publica,30000,0,30000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,7,0,Control de la gestion publica,22000,0,22000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,1,5,0,Relaciones interiores,71750,0,67124.58
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,1,7,0,Control de la gestion publica,1000,0,1000
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,3,9,2,Alumbrado publico,5000,0,5000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,1,Maquinaria y equipo de produccion,0,,1,5,0,Relaciones interiores,1000,0,1000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,5,0,Relaciones interiores,10000,0,10000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,1,5,0,Relaciones interiores,0,0,-566.36
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,1,5,0,Relaciones interiores,0,0,-23711.17
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,1,7,0,Control de la gestion publica,402100,0,402100
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,9,2,Alumbrado publico,0,0,-2745
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,1,5,0,Relaciones interiores,15000,0,14867.78
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,1,7,0,Control de la gestion publica,55000,0,42000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,3,Bonificacion por funcion,3,1,0,Salud,2146023.23,0,2023809.98
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,3,1,0,Salud,434358.67,0,409525.84
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,2,1,0,Seguridad interior,785938.42,0,785938.42
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,3,1,0,Salud,55000,0,26875
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,2,1,0,Seguridad interior,0,0,-84146.5
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,3,1,0,Salud,320340,0,297498
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,4,4,0,Ecologia y medio ambiente,24000,0,24000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,4,4,0,Ecologia y medio ambiente,27000,0,27000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,4,4,0,Ecologia y medio ambiente,25000,0,25000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,4,4,0,Ecologia y medio ambiente,25000,0,25000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,1,Servicios de ceremonial,0,,4,4,0,Ecologia y medio ambiente,26000,0,26000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,4,4,0,Ecologia y medio ambiente,12000,0,12000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,2,0,Promocion y asistencia social,3000,0,3000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,2,0,Promocion y asistencia social,3000,0,3000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",5,"Libros, revistas y periodicos",0,,3,2,0,Promocion y asistencia social,600,0,600
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,2,0,Promocion y asistencia social,900,0,900
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,2,0,Promocion y asistencia social,1200,0,1200
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,1,3,0,Direccion superior ejecutiva,50000,0,30000
