anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,1,3,0,Direccion superior ejecutiva,36000,8206.28,11000
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,1,3,0,Direccion superior ejecutiva,40000,7500,0
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,1,3,0,Direccion superior ejecutiva,0,0,-2541
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,3,0,Direccion superior ejecutiva,45000,10037.15,9151.39
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,4,Bienes de uso,5,"Libros, revistas y otros elementos coleccionables",0,,0,,1,3,0,Direccion superior ejecutiva,0,0,0
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,3,0,Direccion superior ejecutiva,18000,-1950,12000
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,9,Licencias no Gozadas,1,7,0,Control de la gestion publica,599265.71,0,-388557.37
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,1,7,0,Control de la gestion publica,1217773.67,0,-467516.45
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,1,7,0,Control de la gestion publica,57054.43,0,30273.61
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,1,7,0,Control de la gestion publica,112392,0,-9151.3
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,9,Licencias no Gozadas,1,7,0,Control de la gestion publica,166141.79,4646.46,-14936.56
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,4,Asignaciones familiares,0,,0,,1,7,0,Control de la gestion publica,165420,0,-32714
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,1,7,0,Control de la gestion publica,0,51.78,-146.78
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,1,7,0,Control de la gestion publica,0,0,-250.22
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,6,Activos financieros,2,Prestamos a corto plazo,1,Prestamos a corto plazo al sector privado,0,,1,7,0,Control de la gestion publica,5400000,0,968219.58
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,1,7,0,Control de la gestion publica,300000,239486.75,-92584.24
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,1,7,0,Control de la gestion publica,0,0,-134.3
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,1,7,0,Control de la gestion publica,1000,987,-4526.14
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,1,7,0,Control de la gestion publica,10000,0,4440
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,5,De capacitacion,0,,1,7,0,Control de la gestion publica,5000,0,5000
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,7,Servicio de la deuda y disminucion de otros pasivos,6,Disminucion de cuentas y documentos a pagar,1,Disminucion de cuentas a pagar comerciales a  corto plazo,0,,1,7,0,Control de la gestion publica,0,0,0
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,1,7,0,Control de la gestion publica,145000,3095.08,123413.72
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,1,7,0,Control de la gestion publica,30000,15450.44,-20609.29
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,1,7,0,Control de la gestion publica,50000,0,3866.51
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,1,7,0,Control de la gestion publica,5000,0,920
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,1,7,0,Control de la gestion publica,0,0,-160
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,1,7,0,Control de la gestion publica,0,0,-2819
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,1,7,0,Control de la gestion publica,0,0,-5783.25
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,1,7,0,Control de la gestion publica,0,0,-4194.17
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,6,0,Trabajo,0,0,-217.5
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,6,0,Trabajo,45000,22330,-35295.39
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,10,R.A. (132) Licencia Comercializacion Bebidas Alcoholicas,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,3,1,0,Salud,10000,0,10000
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,10,R.A. (132) Licencia Comercializacion Bebidas Alcoholicas,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,3,1,0,Salud,263567.37,0,137121.37
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,14,R.A. (132) Administracion Fondo Solidario Provincial,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,6,De informatica y sistemas computarizados,0,,1,7,0,Control de la gestion publica,0,0,0
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,14,R.A. (132) Administracion Fondo Solidario Provincial,0,,132,De origen provincial,3,Servicios no personales,4,Servicios tecnicos y profesionales,6,De informatica y sistemas computarizados,0,,1,7,0,Control de la gestion publica,3000000,-292680,1229134
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,1,Antiguedad,1,5,0,Relaciones interiores,5281980.71,0,-664388.27
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,4,Otras Bonificaciones Ley 11757,1,5,0,Relaciones interiores,20733.24,0,20733.24
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,1,5,0,Relaciones interiores,3624693.8,380363.88,-1349794.02
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,1,5,0,Relaciones interiores,2195838.03,204679.65,-668899.23
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,1,Horas Extras,1,5,0,Relaciones interiores,4109314.93,0,-4666942.38
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,1,5,0,Relaciones interiores,800,0,-436.18
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,1,5,0,Relaciones interiores,30000,14600,-5367952.18
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,1,5,0,Relaciones interiores,5000,3217.85,-29494.89
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,1,5,0,Relaciones interiores,0,0,-9929.88
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,5,Transferencias,3,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos corrientes",4,Transferencias a universidades nacionales,0,,1,5,0,Relaciones interiores,0,0,-153000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,2,Productos de vidrio,0,,1,5,0,Relaciones interiores,5000,0,900
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,3,Productos de loza y porcelana,0,,1,5,0,Relaciones interiores,3200,0,-1805.37
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,4,"Productos de cemento, asbesto y yeso",0,,1,5,0,Relaciones interiores,17400,0,11348.96
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,5,"Cemento, cal y yeso",0,,1,5,0,Relaciones interiores,0,4360,-7827.28
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,4,Estructuras metalicas acabadas,0,,1,5,0,Relaciones interiores,25000,0,2306
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,1,5,0,Relaciones interiores,7000,0,1709.04
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,1,5,0,Relaciones interiores,4000,0,3088
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",1,Compuestos quimicos,0,,3,4,3,Educacion media y tecnica,500,0,500
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,3,4,3,Educacion media y tecnica,0,0,-306
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,4,3,Educacion media y tecnica,14500,520,9895.2
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,4,3,Educacion media y tecnica,0,0,-18600
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,4,3,0,Transporte,0,0,-4896
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,3,Servicios no personales,6,Publicidad y propaganda,1,Publicidad,0,,4,3,0,Transporte,4500000,415684.1,2451189.73
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,4,3,0,Transporte,0,0,-273000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,4,3,0,Transporte,0,0,-33559.57
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,13,R.A. (131) Estacionamiento Tarifado,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,4,3,0,Transporte,1268692.95,0,847592.95
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,22,R.A. (133) Programa Integral de Proteccion Ciudadana,0,,133,De origen nacional,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,2,1,0,Seguridad interior,70800,-9100,49100
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,22,R.A. (133) Programa Integral de Proteccion Ciudadana,0,,133,De origen nacional,3,Servicios no personales,9,Otros servicios,3,Servicios de vigilancia,0,,2,1,0,Seguridad interior,228000,0,33360
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,22,R.A. (133) Programa Integral de Proteccion Ciudadana,0,,133,De origen nacional,4,Bienes de uso,2,Construcciones,1,Construcciones en bienes de dominio privado,0,,2,1,0,Seguridad interior,0,0,-850500
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,3,Equipo sanitario y de laboratorio,0,,3,4,1,Administracion de la educacion,0,14000,-14000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,3,4,1,Administracion de la educacion,0,0,-149773.75
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,9,Transferencias a empresas privadas,0,,3,4,1,Administracion de la educacion,0,197079.11,-2510226.98
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,3,9,1,Planeamiento y desarrollo urbano,8673331.56,0,-3548884.44
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,3,9,1,Planeamiento y desarrollo urbano,313314.97,0,-70151.53
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,3,9,1,Planeamiento y desarrollo urbano,338160,0,-73087.43
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,3,9,1,Planeamiento y desarrollo urbano,771893.59,0,-368522.89
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,4,Alquiler de fotocopiadoras,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-3600
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,1,"Estudios, investigaciones y proyectos de factibilidad",0,,3,9,1,Planeamiento y desarrollo urbano,4000,0,4000
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,3,Juridicos,0,,3,9,1,Planeamiento y desarrollo urbano,20000,0,-13141.23
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,3,9,1,Planeamiento y desarrollo urbano,0,8897,-27205
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,3,9,1,Planeamiento y desarrollo urbano,0,-20316,-20316
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,9,1,Planeamiento y desarrollo urbano,900000,-28191.76,31693.59
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,131,De origen municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,1,Horas Extras,3,9,1,Planeamiento y desarrollo urbano,0,0,-383704
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,2,Productos de vidrio,0,,1,7,0,Control de la gestion publica,0,0,-7078
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,9,Otros,0,,1,7,0,Control de la gestion publica,0,0,-8073.99
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,3,Gas,0,,1,7,0,Control de la gestion publica,0,-2460.45,-2919.52
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,1,7,0,Control de la gestion publica,1300000,109181.98,-12691.19
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,1,7,0,Control de la gestion publica,0,5262.04,-52432.89
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,7,0,Control de la gestion publica,0,-400,-4730.44
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,1,7,0,Control de la gestion publica,0,32690,-32690
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,4,Productos agroforestales,0,,3,9,9,Otros servivicios urbanos,0,0,-171996.05
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,9,9,Otros servivicios urbanos,50000,0,33704.41
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,2,Productos de vidrio,0,,3,9,9,Otros servivicios urbanos,0,505,-520.8
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,9,9,Otros servivicios urbanos,45000,0,39149.65
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,3,9,9,Otros servivicios urbanos,0,3785,-25735
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,3,9,9,Otros servivicios urbanos,0,0,-46120
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,18,R.A. (131) STISH Mantenimiento Alumbrado Publico,0,,131,De origen municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,9,2,Alumbrado publico,0,0,-1362.2
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,18,R.A. (131) STISH Mantenimiento Alumbrado Publico,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,9,2,Alumbrado publico,500000,6360,441500
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,6,Productos de minerales no metalicos,4,"Productos de cemento, asbesto y yeso",0,,3,7,0,Vivienda,0,0,-527124.8
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,7,0,Vivienda,0,0,0
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,75,R.A. (131) STISH Obras de Vivienda de Dominio Publico,0,,131,De origen municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,7,0,Vivienda,0,0,-3831.54
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,75,R.A. (131) STISH Obras de Vivienda de Dominio Publico,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,7,0,Vivienda,0,0,-36960
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,75,R.A. (131) STISH Obras de Vivienda de Dominio Publico,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,7,0,Vivienda,0,0,-350875.48
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,76,R.A. (132) Obra Terminacion 122 Viviendas Barrio Viajantes del Sur,0,,132,De origen provincial,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,7,0,Vivienda,0,0,-1848393.08
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,94,R.A. (132) Remodelacion Galpones Delegacion Ing. White,0,,132,De origen provincial,4,Bienes de uso,2,Construcciones,1,Construcciones en bienes de dominio privado,0,,9,9,0,Sin Clasificar,0,0,0
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,97,"R.A. (131) ABL - Repavimentacion, Bache y Cordon Cuneta",0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-50624.12
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,97,"R.A. (131) ABL - Repavimentacion, Bache y Cordon Cuneta",0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,9,1,Planeamiento y desarrollo urbano,40000,37365,2635
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,97,"R.A. (131) ABL - Repavimentacion, Bache y Cordon Cuneta",0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,6819600,0,5377348.86
